"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/8/2010 0:00","40217","40217","0","-3.3","-8.931","70","0.0664","-0.255","-8","67.5","0.0533","-0.004","-8.529","71","0.0838"
"2/8/2010 1:00","40217.04167","40217","0.041666667","-3.508","-9.541","71.3","0.0649","-0.283","-8.297","67.5","0.0526","-0.031","-9.473","73","0.0838"
"2/8/2010 2:00","40217.08333","40217","0.083333333","-3.746","-9.575","72","0.0642","-0.311","-8.629","68.5","0.0519","-0.031","-9.61","74.1","0.0831"
"2/8/2010 3:00","40217.125","40217","0.125","-3.896","-10.266","72.9","0.0635","-0.311","-9.032","69.5","0.0519","-0.031","-9.816","74.6","0.0824"
"2/8/2010 4:00","40217.16667","40217","0.166666667","-4.046","-10.651","74.9","0.0635","-0.339","-9.405","71","0.0511","-0.031","-10.827","77","0.0824"
"2/8/2010 5:00","40217.20833","40217","0.208333333","-4.226","-11.111","76.9","0.062","-0.367","-9.747","73.6","0.0504","-0.031","-11.541","80.3","0.0816"
"2/8/2010 6:00","40217.25","40217","0.25","-4.378","-11.254","79.3","0.0613","-0.367","-9.988","76.1","0.0504","-0.059","-12.085","83","0.0809"
"2/8/2010 7:00","40217.29167","40217","0.291666667","-4.529","-10.721","79.9","0.0613","-0.367","-9.473","76.3","0.0497","-0.059","-11.433","84.7","0.0809"
"2/8/2010 8:00","40217.33333","40217","0.333333333","-4.62","-9.953","80.6","0.0613","-0.395","-8.529","76","0.0497","-0.087","-10.44","84.9","0.0809"
"2/8/2010 9:00","40217.375","40217","0.375","-4.559","-6.451","77.1","0.0635","-0.395","-7.025","74.6","0.049","-0.087","-6.642","80.7","0.0802"
"2/8/2010 10:00","40217.41667","40217","0.416666667","-4.196","-3.986","70.9","0.0664","-0.367","-4.742","70.9","0.0497","-0.115","-4.59","74.2","0.0809"
"2/8/2010 11:00","40217.45833","40217","0.458333333","-3.597","-2.101","64.9","0.0693","-0.339","-2.391","66.8","0.0511","-0.143","-1.555","68","0.0816"
"2/8/2010 12:00","40217.5","40217","0.5","-2.888","-0.986","58.6","0.0722","-0.283","-1.928","60.7","0.0533","-0.143","0.273","60","0.0824"
"2/8/2010 13:00","40217.54167","40217","0.541666667","-2.304","0.246","55.3","0.0751","-0.255","-0.647","58.5","0.0548","-0.143","0.329","56.4","0.0845"
"2/8/2010 14:00","40217.58333","40217","0.583333333","-1.957","0.384","53.2","0.0751","-0.227","-0.704","56.8","0.0555","-0.115","1.18","54.1","0.0853"
"2/8/2010 15:00","40217.625","40217","0.625","-1.813","-0.115","53.6","0.0751","-0.199","-0.619","56.7","0.0562","-0.115","0.55","54.4","0.0867"
"2/8/2010 16:00","40217.66667","40217","0.666666667","-1.813","-1.014","56","0.0736","-0.199","-1.213","58","0.0562","-0.115","-0.901","56.8","0.0867"
"2/8/2010 17:00","40217.70833","40217","0.708333333","-1.928","-2.391","60.3","0.0729","-0.199","-2.304","61.3","0.0562","-0.115","-2.333","62.5","0.0874"
"2/8/2010 18:00","40217.75","40217","0.75","-2.072","-3.806","65","0.0715","-0.199","-3.33","64.9","0.0569","-0.087","-3.567","67.2","0.0874"
"2/8/2010 19:00","40217.79167","40217","0.791666667","-2.246","-4.651","69.1","0.07","-0.199","-4.136","68.7","0.0569","-0.087","-4.226","70.7","0.0867"
"2/8/2010 20:00","40217.83333","40217","0.833333333","-2.42","-5.511","72","0.0693","-0.199","-5.14","71.6","0.0569","-0.087","-5.356","73.8","0.086"
"2/8/2010 21:00","40217.875","40217","0.875","-2.595","-6.325","75.1","0.0686","-0.199","-5.853","74.1","0.0569","-0.087","-5.947","76.8","0.086"
"2/8/2010 22:00","40217.91667","40217","0.916666667","-2.77","-6.262","77.3","0.0686","-0.199","-5.885","76.1","0.0562","-0.087","-5.853","79.1","0.0853"
"2/8/2010 23:00","40217.95833","40217","0.958333333","-2.77","-5.635","77.7","0.0693","-0.199","-5.573","76.9","0.0562","-0.087","-5.387","80","0.0853"
"2/9/2010 0:00","40218","40218","0","-2.712","-5.635","78.5","0.0693","-0.199","-5.573","78.2","0.0555","-0.087","-5.356","80.8","0.0853"
"2/9/2010 1:00","40218.04167","40218","0.041666667","-2.683","-5.635","78.9","0.0693","-0.227","-5.542","78.4","0.0555","-0.087","-5.387","81.3","0.0853"
"2/9/2010 2:00","40218.08333","40218","0.083333333","-2.653","-5.573","78.7","0.07","-0.227","-5.418","77.9","0.0548","-0.087","-5.356","81.2","0.086"
"2/9/2010 3:00","40218.125","40218","0.125","-2.595","-5.573","79.5","0.07","-0.255","-5.511","78.8","0.0548","-0.087","-5.356","81.7","0.086"
"2/9/2010 4:00","40218.16667","40218","0.166666667","-2.566","-5.542","80.1","0.07","-0.255","-5.542","79.4","0.054","-0.087","-5.325","82.5","0.086"
"2/9/2010 5:00","40218.20833","40218","0.208333333","-2.508","-5.511","80.5","0.07","-0.255","-5.418","80","0.054","-0.115","-5.171","82.9","0.086"
"2/9/2010 6:00","40218.25","40218","0.25","-2.478","-5.294","79.7","0.07","-0.255","-5.263","78.5","0.054","-0.115","-4.956","81.6","0.0867"
"2/9/2010 7:00","40218.29167","40218","0.291666667","-2.478","-5.666","75.9","0.07","-0.255","-5.573","74.7","0.0533","-0.115","-5.202","78","0.086"
"2/9/2010 8:00","40218.33333","40218","0.333333333","-2.478","-6.262","75.3","0.07","-0.255","-6.199","74.7","0.0533","-0.115","-5.947","77.4","0.086"
"2/9/2010 9:00","40218.375","40218","0.375","-2.449","-6.041","74.1","0.07","-0.255","-6.262","73.7","0.0533","-0.115","-5.791","76.1","0.0867"
"2/9/2010 10:00","40218.41667","40218","0.416666667","-2.391","-5.635","71.4","0.0715","-0.255","-5.979","71.5","0.0533","-0.143","-5.573","73.3","0.0867"
"2/9/2010 11:00","40218.45833","40218","0.458333333","-2.246","-5.418","68.4","0.0722","-0.283","-5.885","68.9","0.0526","-0.143","-5.263","70.6","0.0874"
"2/9/2010 12:00","40218.5","40218","0.5","-2.101","-5.11","66.5","0.0736","-0.283","-5.666","67.4","0.0526","-0.143","-5.017","68.7","0.0882"
"2/9/2010 13:00","40218.54167","40218","0.541666667","-1.928","-4.742","65.2","0.0744","-0.283","-5.202","66.6","0.0533","-0.143","-4.408","67.7","0.0882"
"2/9/2010 14:00","40218.58333","40218","0.583333333","-1.784","-4.196","63.7","0.0744","-0.255","-4.803","65.4","0.0533","-0.143","-3.627","66.3","0.0896"
"2/9/2010 15:00","40218.625","40218","0.625","-1.67","-3.896","62.9","0.0744","-0.255","-4.378","64.2","0.0533","-0.143","-3.956","66","0.0896"
"2/9/2010 16:00","40218.66667","40218","0.666666667","-1.612","-3.926","65.9","0.0744","-0.255","-4.287","66.8","0.0533","-0.143","-3.926","69.8","0.0904"
"2/9/2010 17:00","40218.70833","40218","0.708333333","-1.612","-4.257","72.8","0.0744","-0.255","-4.408","73.4","0.0533","-0.143","-4.016","76.8","0.0911"
"2/9/2010 18:00","40218.75","40218","0.75","-1.67","-4.226","73.9","0.0744","-0.255","-4.257","73.9","0.0533","-0.143","-3.866","76.7","0.0904"
"2/9/2010 19:00","40218.79167","40218","0.791666667","-1.727","-3.567","79","0.0744","-0.255","-3.627","79.6","0.0533","-0.143","-3.271","81.7","0.0911"
"2/9/2010 20:00","40218.83333","40218","0.833333333","-1.756","-3.687","81.2","0.0744","-0.255","-3.687","81.2","0.0533","-0.143","-3.389","83.5","0.0904"
"2/9/2010 21:00","40218.875","40218","0.875","-1.784","-4.59","81","0.0744","-0.255","-4.62","80.7","0.0533","-0.143","-4.257","83.4","0.0904"
"2/9/2010 22:00","40218.91667","40218","0.916666667","-1.813","-4.895","82","0.0744","-0.255","-4.987","81.8","0.0533","-0.143","-4.468","84.1","0.0904"
"2/9/2010 23:00","40218.95833","40218","0.958333333","-1.842","-4.773","83.8","0.0751","-0.255","-4.773","83.8","0.0533","-0.143","-4.438","85.9","0.0904"
"2/10/2010 0:00","40219","40219","0","-1.842","-4.59","83.7","0.0744","-0.283","-4.651","83.3","0.0526","-0.143","-4.287","86","0.0904"
"2/10/2010 1:00","40219.04167","40219","0.041666667","-1.871","-4.925","83.8","0.0751","-0.283","-4.987","83.2","0.0526","-0.143","-4.62","85.9","0.0904"
"2/10/2010 2:00","40219.08333","40219","0.083333333","-1.871","-4.895","83","0.0744","-0.283","-4.925","82.4","0.0526","-0.143","-4.59","85","0.0904"
"2/10/2010 3:00","40219.125","40219","0.125","-1.871","-4.895","82.8","0.0744","-0.283","-4.925","82.2","0.0526","-0.143","-4.529","84.9","0.0904"
"2/10/2010 4:00","40219.16667","40219","0.166666667","-1.871","-5.48","83.7","0.0758","-0.283","-5.573","83.7","0.0526","-0.171","-5.171","85.8","0.0904"
"2/10/2010 5:00","40219.20833","40219","0.208333333","-1.871","-5.325","84.8","0.0766","-0.283","-5.387","85","0.0526","-0.171","-5.079","86.7","0.0904"
"2/10/2010 6:00","40219.25","40219","0.25","-1.871","-5.14","83.6","0.0758","-0.283","-5.14","82.9","0.0526","-0.171","-4.803","85.2","0.0911"
"2/10/2010 7:00","40219.29167","40219","0.291666667","-1.871","-5.048","82.9","0.0758","-0.283","-4.987","82.2","0.0526","-0.171","-4.712","84.5","0.0911"
"2/10/2010 8:00","40219.33333","40219","0.333333333","-1.842","-4.895","82.6","0.0758","-0.283","-5.017","82.2","0.0526","-0.171","-4.681","84","0.0911"
"2/10/2010 9:00","40219.375","40219","0.375","-1.842","-4.956","82.5","0.0766","-0.283","-5.171","82.7","0.0526","-0.171","-4.803","84.5","0.0911"
"2/10/2010 10:00","40219.41667","40219","0.416666667","-1.813","-4.499","83.3","0.0766","-0.283","-4.864","83.6","0.0526","-0.171","-4.347","85.4","0.0911"
"2/10/2010 11:00","40219.45833","40219","0.458333333","-1.756","-3.478","83.1","0.0773","-0.255","-3.956","84.1","0.0533","-0.171","-3.389","85.3","0.0911"
"2/10/2010 12:00","40219.5","40219","0.5","-1.67","-3.064","80.1","0.0773","-0.255","-3.567","81.1","0.0533","-0.171","-2.946","82.4","0.0918"
"2/10/2010 13:00","40219.54167","40219","0.541666667","-1.612","-2.8","78.8","0.0773","-0.255","-3.36","79.8","0.0533","-0.171","-2.624","81.1","0.0918"
"2/10/2010 14:00","40219.58333","40219","0.583333333","-1.555","-2.391","77.2","0.0773","-0.255","-2.946","78.5","0.054","-0.171","-2.391","79.4","0.0925"
"2/10/2010 15:00","40219.625","40219","0.625","-1.498","-2.159","75.7","0.078","-0.255","-2.683","77","0.054","-0.171","-2.044","77.9","0.0933"
"2/10/2010 16:00","40219.66667","40219","0.666666667","-1.441","-2.333","74.2","0.078","-0.227","-2.653","75.6","0.054","-0.171","-2.246","76.3","0.0933"
"2/10/2010 17:00","40219.70833","40219","0.708333333","-1.384","-2.566","75.8","0.0787","-0.227","-2.712","76.7","0.0548","-0.143","-2.333","78","0.094"
"2/10/2010 18:00","40219.75","40219","0.75","-1.384","-2.8","76.8","0.078","-0.227","-2.8","77.1","0.0548","-0.143","-2.508","78.8","0.094"
"2/10/2010 19:00","40219.79167","40219","0.791666667","-1.412","-4.317","74.9","0.0773","-0.227","-4.226","74.8","0.0548","-0.143","-4.076","76.8","0.0947"
"2/10/2010 20:00","40219.83333","40219","0.833333333","-1.469","-5.48","76.6","0.0766","-0.227","-5.11","76.1","0.0548","-0.143","-5.325","78.7","0.094"
"2/10/2010 21:00","40219.875","40219","0.875","-1.584","-5.76","73.5","0.0766","-0.227","-5.635","72.6","0.0548","-0.143","-5.604","75.6","0.094"
"2/10/2010 22:00","40219.91667","40219","0.916666667","-1.67","-6.199","69.7","0.0758","-0.227","-5.791","68.9","0.054","-0.143","-5.885","71.5","0.094"
"2/10/2010 23:00","40219.95833","40219","0.958333333","-1.784","-6.578","68.7","0.0751","-0.255","-6.136","67.8","0.0533","-0.143","-6.199","70.2","0.0933"
"2/11/2010 0:00","40220","40220","0","-1.871","-6.897","70","0.0744","-0.255","-6.388","68.9","0.0533","-0.143","-6.451","71.6","0.0925"
"2/11/2010 1:00","40220.04167","40220","0.041666667","-1.957","-7.186","70.3","0.0744","-0.283","-6.705","69.2","0.0526","-0.143","-6.929","71.8","0.0918"
"2/11/2010 2:00","40220.08333","40220","0.083333333","-2.044","-7.477","71.7","0.0736","-0.283","-7.315","70.5","0.0526","-0.171","-7.251","73.1","0.0918"
"2/11/2010 3:00","40220.125","40220","0.125","-2.101","-8.132","72","0.0736","-0.311","-7.64","71","0.0519","-0.171","-7.901","73.3","0.0911"
"2/11/2010 4:00","40220.16667","40220","0.166666667","-2.188","-8.73","72.5","0.0729","-0.311","-7.934","71.4","0.0519","-0.171","-8.363","74.5","0.0904"
"2/11/2010 5:00","40220.20833","40220","0.208333333","-2.275","-9.473","73.9","0.0722","-0.311","-8.529","72.5","0.0519","-0.171","-9.747","76.3","0.0896"
"2/11/2010 6:00","40220.25","40220","0.25","-2.362","-10.51","77.4","0.0715","-0.311","-9.303","74.5","0.0511","-0.199","-11.325","80.4","0.0896"
"2/11/2010 7:00","40220.29167","40220","0.291666667","-2.508","-11.794","79.7","0.0707","-0.339","-10.266","76.2","0.0511","-0.199","-11.433","82.7","0.0889"
"2/11/2010 8:00","40220.33333","40220","0.333333333","-2.653","-10.898","81.5","0.0707","-0.339","-10.266","77.8","0.0504","-0.199","-10.475","83.6","0.0882"
"2/11/2010 9:00","40220.375","40220","0.375","-2.741","-7.51","77.3","0.0715","-0.367","-8.132","76","0.0504","-0.227","-7.803","80","0.0874"
"2/11/2010 10:00","40220.41667","40220","0.416666667","-2.683","-5.635","69.4","0.0729","-0.367","-5.853","70.9","0.0504","-0.255","-5.542","73.5","0.0874"
"2/11/2010 11:00","40220.45833","40220","0.458333333","-2.449","-2.8","62","0.0744","-0.339","-3.627","64","0.0511","-0.255","-2.449","64.7","0.0874"
"2/11/2010 12:00","40220.5","40220","0.5","-2.159","-1.355","56.1","0.0766","-0.311","-2.624","57.5","0.0533","-0.255","-0.958","56","0.0882"
"2/11/2010 13:00","40220.54167","40220","0.541666667","-1.842","-0.816","55.3","0.0787","-0.283","-2.566","57.5","0.0548","-0.255","-0.647","54.7","0.0896"
"2/11/2010 14:00","40220.58333","40220","0.583333333","-1.526","-0.958","54.8","0.0802","-0.255","-2.015","57.3","0.0555","-0.227","0.218","53.1","0.0896"
"2/11/2010 15:00","40220.625","40220","0.625","-1.327","-0.788","51.7","0.0816","-0.255","-1.584","54.3","0.0555","-0.227","-0.115","51","0.0904"
"2/11/2010 16:00","40220.66667","40220","0.666666667","-1.213","-1.298","52.4","0.078","-0.227","-1.555","53.8","0.0555","-0.199","-1.184","51.5","0.0904"
"2/11/2010 17:00","40220.70833","40220","0.708333333","-1.184","-1.957","53.8","0.0773","-0.227","-2.044","55.4","0.0548","-0.199","-1.899","55.2","0.0911"
"2/11/2010 18:00","40220.75","40220","0.75","-1.327","-3.746","58.4","0.0751","-0.227","-3.389","59.3","0.0555","-0.171","-3.33","59.3","0.0911"
"2/11/2010 19:00","40220.79167","40220","0.791666667","-1.555","-4.712","62","0.0744","-0.227","-4.226","61.4","0.0548","-0.171","-4.529","62.7","0.0904"
"2/11/2010 20:00","40220.83333","40220","0.833333333","-1.784","-6.262","67.5","0.0722","-0.227","-5.048","66.1","0.0548","-0.171","-6.199","69.1","0.0896"
"2/11/2010 21:00","40220.875","40220","0.875","-2.015","-7.38","72.2","0.0715","-0.227","-5.822","70.1","0.054","-0.171","-7.09","74.5","0.0896"
"2/11/2010 22:00","40220.91667","40220","0.916666667","-2.275","-7.836","76.5","0.07","-0.255","-6.325","73.4","0.0533","-0.171","-8.099","78.6","0.0889"
"2/11/2010 23:00","40220.95833","40220","0.958333333","-2.508","-8.363","79","0.0686","-0.255","-7.445","74.9","0.0526","-0.171","-8.529","81.6","0.0882"
"2/12/2010 0:00","40221","40221","0","-2.712","-9.747","80.6","0.0678","-0.283","-8.297","77.1","0.0526","-0.171","-10.335","84","0.0882"
"2/12/2010 1:00","40221.04167","40221","0.041666667","-2.917","-9.816","83.4","0.0671","-0.283","-7.967","80.3","0.0519","-0.199","-10.3","86.8","0.0874"
"2/12/2010 2:00","40221.08333","40221","0.083333333","-3.123","-9.747","84.4","0.0671","-0.311","-8.529","81","0.0511","-0.227","-10.37","88.1","0.0867"
"2/12/2010 3:00","40221.125","40221","0.125","-3.271","-10.023","84.6","0.0671","-0.339","-9.405","81.5","0.0511","-0.255","-10.51","88.5","0.0867"
"2/12/2010 4:00","40221.16667","40221","0.166666667","-3.36","-8.43","85.3","0.0686","-0.339","-8.231","83.2","0.0504","-0.283","-7.705","88.8","0.0867"
"2/12/2010 5:00","40221.20833","40221","0.208333333","-3.241","-6.801","84.6","0.0693","-0.367","-6.388","82.2","0.0504","-0.339","-6.199","87","0.0867"
"2/12/2010 6:00","40221.25","40221","0.25","-3.064","-6.388","84.1","0.0693","-0.367","-5.916","81.7","0.0504","-0.367","-5.666","85.8","0.0867"
"2/12/2010 7:00","40221.29167","40221","0.291666667","-2.976","-6.674","83.5","0.0686","-0.367","-6.293","81.8","0.0504","-0.367","-6.705","84.4","0.0867"
"2/12/2010 8:00","40221.33333","40221","0.333333333","-3.005","-5.511","83.2","0.0693","-0.367","-5.263","81.6","0.0504","-0.367","-4.773","84.2","0.0867"
"2/12/2010 9:00","40221.375","40221","0.375","-2.917","-4.016","79","0.0693","-0.367","-4.834","78","0.0504","-0.367","-4.347","79.7","0.0874"
"2/12/2010 10:00","40221.41667","40221","0.416666667","-2.8","-1.469","71","0.0722","-0.339","-2.624","72.5","0.0511","-0.367","-2.362","74.9","0.0867"
"2/12/2010 11:00","40221.45833","40221","0.458333333","-2.508","-1.469","61.9","0.0722","-0.311","-2.391","64.3","0.0519","-0.367","0.632","64.2","0.0874"
"2/12/2010 12:00","40221.5","40221","0.5","-2.159","-0.199","56.2","0.0758","-0.283","-1.842","59.3","0.0548","-0.339","-0.563","56.2","0.0889"
"2/12/2010 13:00","40221.54167","40221","0.541666667","-1.813","0.412","53.9","0.0816","-0.255","-0.845","56.9","0.0555","-0.311","1.48","53.3","0.0896"
"2/12/2010 14:00","40221.58333","40221","0.583333333","-1.498","0.163","51.3","0.0831","-0.227","-1.014","54.4","0.0562","-0.283","0.989","50","0.0904"
"2/12/2010 15:00","40221.625","40221","0.625","-1.241","-0.059","50.6","0.0831","-0.227","-0.76","53.9","0.0569","-0.255","1.153","49.8","0.0911"
"2/12/2010 16:00","40221.66667","40221","0.666666667","-1.128","-1.184","53.7","0.0824","-0.227","-1.355","55.7","0.0569","-0.227","-1.099","53.4","0.0918"
"2/12/2010 17:00","40221.70833","40221","0.708333333","-1.043","-1.241","57.9","0.0816","-0.199","-1.498","59.2","0.0569","-0.227","-1.156","58.6","0.0918"
"2/12/2010 18:00","40221.75","40221","0.75","-1.043","-1.871","59.6","0.0809","-0.199","-1.813","60.4","0.0569","-0.199","-1.698","60.9","0.0918"
"2/12/2010 19:00","40221.79167","40221","0.791666667","-1.099","-2.333","59.6","0.0795","-0.199","-2.304","60","0.0569","-0.199","-2.044","60.7","0.0918"
"2/12/2010 20:00","40221.83333","40221","0.833333333","-1.213","-2.741","60.4","0.0787","-0.199","-2.712","60.9","0.0569","-0.199","-2.449","61.6","0.0925"
"2/12/2010 21:00","40221.875","40221","0.875","-1.327","-3.33","62.1","0.078","-0.199","-3.271","63.3","0.0569","-0.199","-3.182","63.5","0.0925"
"2/12/2010 22:00","40221.91667","40221","0.916666667","-1.469","-4.987","65.3","0.0751","-0.199","-4.559","65.2","0.0562","-0.171","-4.834","66.4","0.0918"
"2/12/2010 23:00","40221.95833","40221","0.958333333","-1.727","-7.186","68.7","0.0729","-0.199","-5.947","67.9","0.0555","-0.171","-7.477","70.9","0.0911"
"2/13/2010 0:00","40222","40222","0","-2.072","-7.901","74.1","0.0715","-0.199","-7.219","72.7","0.0555","-0.171","-8.596","77.9","0.0904"
"2/13/2010 1:00","40222.04167","40222","0.041666667","-2.391","-8.563","78.1","0.07","-0.199","-7.477","76.9","0.054","-0.171","-8.965","82.3","0.0896"
"2/13/2010 2:00","40222.08333","40222","0.083333333","-2.653","-7.575","80.3","0.07","-0.227","-7.607","79.5","0.0533","-0.171","-6.388","84.3","0.0889"
"2/13/2010 3:00","40222.125","40222","0.125","-2.653","-6.961","79.1","0.0707","-0.255","-6.578","79.5","0.0526","-0.171","-6.578","80.6","0.0896"
"2/13/2010 4:00","40222.16667","40222","0.166666667","-2.624","-6.515","79.4","0.0715","-0.255","-6.199","78.8","0.0526","-0.199","-6.167","81.9","0.0889"
"2/13/2010 5:00","40222.20833","40222","0.208333333","-2.566","-6.674","81.1","0.0715","-0.283","-6.61","80.3","0.0519","-0.199","-6.262","82.7","0.0896"
"2/13/2010 6:00","40222.25","40222","0.25","-2.537","-7.51","80.5","0.0715","-0.283","-7.542","79.6","0.0519","-0.227","-7.283","82.6","0.0889"
"2/13/2010 7:00","40222.29167","40222","0.291666667","-2.566","-8.264","79","0.0715","-0.311","-8.165","78.2","0.0519","-0.255","-8.033","81.3","0.0889"
"2/13/2010 8:00","40222.33333","40222","0.333333333","-2.624","-8.198","77.6","0.0707","-0.311","-8.231","76.9","0.0511","-0.255","-7.967","79.8","0.0889"
"2/13/2010 9:00","40222.375","40222","0.375","-2.624","-7.219","75","0.0715","-0.339","-7.64","74.7","0.0511","-0.283","-6.897","77.1","0.0889"
"2/13/2010 10:00","40222.41667","40222","0.416666667","-2.478","-5.885","71","0.0736","-0.339","-6.578","71.4","0.0504","-0.311","-5.511","72.9","0.0889"
"2/13/2010 11:00","40222.45833","40222","0.458333333","-2.246","-4.925","68.1","0.0736","-0.339","-5.542","69.5","0.0511","-0.311","-4.378","69.8","0.0896"
"2/13/2010 12:00","40222.5","40222","0.5","-1.986","-3.449","64.2","0.0758","-0.339","-4.317","66","0.0519","-0.311","-2.858","65.4","0.0904"
"2/13/2010 13:00","40222.54167","40222","0.541666667","-1.727","-1.871","59.3","0.078","-0.311","-2.917","62","0.0519","-0.283","-1.584","60.2","0.0918"
"2/13/2010 14:00","40222.58333","40222","0.583333333","-1.469","-1.184","54.9","0.0802","-0.283","-1.641","57.7","0.0533","-0.283","-0.958","55.6","0.0933"
"2/13/2010 15:00","40222.625","40222","0.625","-1.298","-0.845","53.8","0.0809","-0.255","-1.67","56.5","0.0533","-0.255","-0.704","54.5","0.094"
"2/13/2010 16:00","40222.66667","40222","0.666666667","-1.184","-1.184","55.6","0.0809","-0.255","-1.756","57.8","0.054","-0.255","-0.845","56.7","0.0947"
"2/13/2010 17:00","40222.70833","40222","0.708333333","-1.099","-2.246","59.1","0.0802","-0.255","-2.508","60.4","0.054","-0.227","-2.101","60.1","0.0954"
"2/13/2010 18:00","40222.75","40222","0.75","-1.099","-2.976","62.5","0.0787","-0.255","-2.976","63","0.0533","-0.227","-2.8","63.9","0.0954"
"2/13/2010 19:00","40222.79167","40222","0.791666667","-1.213","-3.478","67","0.078","-0.255","-3.389","67.3","0.0533","-0.199","-3.212","68.3","0.0954"
"2/13/2010 20:00","40222.83333","40222","0.833333333","-1.327","-3.478","70.3","0.0773","-0.255","-3.449","70.5","0.0533","-0.199","-3.212","72.1","0.0954"
"2/13/2010 21:00","40222.875","40222","0.875","-1.441","-3.866","75.1","0.078","-0.255","-3.866","75.6","0.0533","-0.199","-3.567","76.6","0.0954"
"2/13/2010 22:00","40222.91667","40222","0.916666667","-1.469","-4.106","82.1","0.078","-0.255","-4.106","82.8","0.0533","-0.199","-3.836","84.1","0.0947"
"2/13/2010 23:00","40222.95833","40222","0.958333333","-1.498","-4.287","85.2","0.0787","-0.255","-4.136","85.5","0.0533","-0.199","-3.986","87.3","0.0947"
"2/14/2010 0:00","40223","40223","0","-1.498","-4.046","84.3","0.0787","-0.255","-4.106","84.1","0.0533","-0.199","-3.896","86.7","0.0954"
"2/14/2010 1:00","40223.04167","40223","0.041666667","-1.526","-3.986","83.3","0.078","-0.255","-3.866","83.3","0.0533","-0.199","-3.746","85.3","0.0954"
"2/14/2010 2:00","40223.08333","40223","0.083333333","-1.526","-3.627","81.1","0.078","-0.255","-3.567","80.5","0.0533","-0.199","-3.389","83.3","0.0947"
"2/14/2010 3:00","40223.125","40223","0.125","-1.526","-3.597","80.4","0.078","-0.255","-3.36","78.8","0.0533","-0.199","-3.3","81.8","0.0947"
"2/14/2010 4:00","40223.16667","40223","0.166666667","-1.526","-3.746","82.2","0.078","-0.255","-3.538","81.3","0.0533","-0.199","-3.33","84.2","0.0954"
"2/14/2010 5:00","40223.20833","40223","0.208333333","-1.498","-2.858","82.4","0.078","-0.255","-2.917","81.5","0.0533","-0.199","-2.333","84.6","0.0954"
"2/14/2010 6:00","40223.25","40223","0.25","-1.498","-2.77","79.7","0.078","-0.255","-2.624","79.1","0.0533","-0.199","-2.42","81.6","0.0954"
"2/14/2010 7:00","40223.29167","40223","0.291666667","-1.498","-2.275","78.5","0.0787","-0.255","-2.304","77.5","0.0533","-0.227","-1.899","80.2","0.0954"
"2/14/2010 8:00","40223.33333","40223","0.333333333","-1.469","-1.813","76.9","0.0795","-0.255","-1.813","76.1","0.0533","-0.199","-1.526","78.2","0.0954"
"2/14/2010 9:00","40223.375","40223","0.375","-1.441","-0.845","76","0.0795","-0.255","-1.184","75.7","0.054","-0.227","-0.732","77.7","0.0962"
"2/14/2010 10:00","40223.41667","40223","0.416666667","-1.327","-0.395","75.7","0.0809","-0.255","-0.873","75.7","0.054","-0.227","0.135","77.3","0.0962"
"2/14/2010 11:00","40223.45833","40223","0.458333333","-1.213","-0.901","73.7","0.0816","-0.227","-1.355","73.9","0.0548","-0.199","-0.647","75.2","0.0962"
"2/14/2010 12:00","40223.5","40223","0.5","-1.099","-1.213","71.5","0.0816","-0.227","-1.612","71.9","0.0548","-0.199","-0.901","72.7","0.0976"
"2/14/2010 13:00","40223.54167","40223","0.541666667","-1.014","-1.355","72.7","0.0816","-0.227","-1.67","73.3","0.0548","-0.199","-1.184","74.2","0.0983"
"2/14/2010 14:00","40223.58333","40223","0.583333333","-0.958","-1.641","73.5","0.0824","-0.227","-1.928","74.1","0.0555","-0.199","-1.384","74.9","0.0983"
"2/14/2010 15:00","40223.625","40223","0.625","-0.901","-1.355","72.3","0.0824","-0.199","-1.756","72.6","0.0555","-0.199","-0.986","73.7","0.0998"
"2/14/2010 16:00","40223.66667","40223","0.666666667","-0.901","-1.384","71.2","0.0831","-0.199","-1.641","71.6","0.0555","-0.199","-1.156","72.7","0.0998"
"2/14/2010 17:00","40223.70833","40223","0.708333333","-0.873","-1.213","70.1","0.0824","-0.199","-1.327","70.1","0.0555","-0.199","-1.043","71.7","0.1005"
"2/14/2010 18:00","40223.75","40223","0.75","-0.901","-1.555","68.3","0.0809","-0.199","-1.526","68.1","0.0555","-0.171","-1.412","69.8","0.1005"
"2/14/2010 19:00","40223.79167","40223","0.791666667","-0.958","-1.928","70.2","0.0809","-0.199","-1.871","69.6","0.0555","-0.171","-1.756","71.8","0.1005"
"2/14/2010 20:00","40223.83333","40223","0.833333333","-1.014","-2.015","73","0.0802","-0.199","-2.044","72.9","0.0555","-0.171","-1.899","75","0.0998"
"2/14/2010 21:00","40223.875","40223","0.875","-1.071","-2.13","72.6","0.0795","-0.227","-2.044","72.4","0.0555","-0.171","-2.072","74.8","0.0998"
"2/14/2010 22:00","40223.91667","40223","0.916666667","-1.099","-2.044","71.7","0.0795","-0.227","-2.072","71.6","0.0548","-0.171","-1.957","74","0.0998"
